,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
39,RSUD BUDHI ASIH,BEKASI,24.0,329.0,3
40,R S C M,JAKARTA,106.0,7268.0,3
41,R S C M,BOGOR,89.0,3890.0,3
42,R S C M,DEPOK,59.0,3840.0,3
43,R S C M,TANGERANG,81.0,2320.0,3
44,R S C M,BEKASI,92.0,6658.0,3
45,P M I,JAKARTA,27.0,177.0,3
47,P M I,DEPOK,30.0,677.0,3
49,P M I,BEKASI,51.0,953.0,3
50,RSUD JATI PADANG,JAKARTA,93.0,1151.0,3
59,RSUP PERSAHABATAN,JAKARTA,22.0,538.0,3
60,RSUP PERSAHABATAN,BOGOR,44.0,907.0,3
61,RSUP PERSAHABATAN,DEPOK,22.0,599.0,3
63,RSUP PERSAHABATAN,BEKASI,47.0,1816.0,3
64,RS JANTUNG HARAPAN KITA,BOGOR,30.0,708.0,3
66,RS JANTUNG HARAPAN KITA,BEKASI,22.0,1049.0,3
67,RSPI SULIANTI SAROSO,JAKARTA,92.0,5142.0,3
68,RSUP FATMAWATI,JAKARTA,31.0,2956.0,3
69,Puskesmas Kramat Jati ,RS Wisma Atlet,1.0,11.0,3
70,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,13.0,3
71,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,15.0,3
72,Puskesmas Ciracas,RS Wisma Atlet,1.0,29.0,3
73,Puskesmas Cilincing,RS Wisma Atlet,1.0,13.0,3
74,Puskesmas Kemayoran,RS Wisma Atlet,1.0,11.0,3
75,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,3
76,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,7.0,3
77,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,3
78,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,11.0,3
79,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,3
80,Puskesmas Cengkareng,RS Wisma Atlet,1.0,10.0,3
81,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,3
82,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,21.0,3
83,Puskesmas Tebet,RS Wisma Atlet,1.0,13.0,3
84,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,3
85,Puskesmas Pancoran,RS Wisma Atlet,1.0,15.0,3
86,Puskesmas Papanggo,RS Wisma Atlet,1.0,12.0,3
87,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,3
88,Puskesmas Cipayung,RS Wisma Atlet,1.0,11.0,3
89,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,7.0,3
90,Puskesmas Ciracas,RS Wisma Atlet,1.0,17.0,3
91,Puskesmas Pasar Minggu Tahap I,RS Wisma Atlet,1.0,38.0,3
92,Puskesmas Taman Sari,RS Wisma Atlet,1.0,7.0,3
93,Puskesmas Pasar Minggu Tahap II,RS Wisma Atlet,1.0,18.0,3
94,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,3
95,Puskesmas Cilandak,RS Wisma Atlet,1.0,9.0,3
96,Puskesmas Papanggo,RS Wisma Atlet,1.0,14.0,3
97,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,3
98,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,3
99,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,22.0,3
100,Puskesmas Makasar,RS Wisma Atlet,1.0,16.0,3
101,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,10.0,3
102,Puskesmas Ciracas,RS Wisma Atlet,1.0,34.0,3
103,Puskesmas Pasar Minggu Tahap II,RS Wisma Atlet,1.0,16.0,3
104,Puskesmas Pancoran,RS Wisma Atlet,1.0,12.0,3
105,Puskesmas Papanggo,RS Wisma Atlet,1.0,18.0,3
106,Puskesmas Cilandak,RS Wisma Atlet,1.0,9.0,3
107,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,3
108,Puskesmas Cipayung,RS Wisma Atlet,1.0,17.0,3
109,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,27.0,3
110,Puskesmas Cilincing,RS Wisma Atlet,1.0,11.0,3
111,Puskesmas Tebet,RS Wisma Atlet,1.0,15.0,3
112,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,3
113,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,14.0,3
114,Puskesmas Ciracas,RS Wisma Atlet,1.0,36.0,3
115,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,35.0,3
116,Puskesmas Pancoran,RS Wisma Atlet,1.0,28.0,3
117,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,3
118,Puskesmas Cilandak,RS Wisma Atlet,1.0,15.0,3
119,Puskesmas Cipayung,RS Wisma Atlet,1.0,14.0,3
120,Puskesmas Pulogadung,RS Wisma Atlet,1.0,8.0,3
121,Puskesmas Penjaringan,RS Wisma Atlet,1.0,9.0,3
122,Puskesmas Papanggo,RS Wisma Atlet,1.0,14.0,3
123,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,16.0,3
124,Puskesmas Makasar,RS Wisma Atlet,1.0,10.0,3
125,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,9.0,3
126,Puskesmas Cilincing,RS Wisma Atlet,1.0,20.0,3
127,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,8.0,3
128,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,21.0,3
129,Puskesmas Tebet,RS Wisma Atlet,1.0,15.0,3
130,Puskesmas Ciracas,RS Wisma Atlet,1.0,19.0,3
131,Puskesmas Penjaringan,RS Wisma Atlet,1.0,10.0,3
132,Puskesmas Pasar Minggu Tahap II,RS Wisma Atlet,1.0,8.0,3
133,Puskesmas Pancoran,RS Wisma Atlet,1.0,15.0,3
134,Puskesmas Papanggo,RS Wisma Atlet,1.0,20.0,3
135,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,15.0,3
136,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,3
137,Puskesmas Ciracas,RS Wisma Atlet,1.0,34.0,3
138,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,8.0,3
139,Puskesmas Tebet,RS Wisma Atlet,1.0,15.0,3
140,Puskesmas Rawabadak selatan,RS Wisma Atlet,1.0,15.0,3
141,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,16.0,3
142,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,3
143,Puskesmas Makasar,RS Wisma Atlet,1.0,10.0,3
144,Puskesmas Penjaringan,RS Wisma Atlet,1.0,10.0,3
145,Puskesmas Kemayoran,RS Wisma Atlet,1.0,18.0,3
146,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,3
147,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,3
148,Puskesmas Ciracas,RS Wisma Atlet,1.0,33.0,3
149,Puskesmas Pancoran,RS Wisma Atlet,1.0,20.0,3
150,Puskesmas Cipayung,RS Wisma Atlet,1.0,8.0,3
151,Puskesmas Taman Sari,RS Wisma Atlet,1.0,6.0,3
152,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,10.0,3
153,Puskesmas Pulogadung,RS Wisma Atlet,1.0,21.0,3
154,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,6.0,3
155,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,9.0,3
156,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,3
157,Puskesmas Makasar,RS Wisma Atlet,1.0,18.0,3
158,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,16.0,3
159,Puskesmas Ciracas,RS Wisma Atlet,1.0,11.0,3
160,Puskesmas Tebet,RS Wisma Atlet,1.0,11.0,3
161,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,3
162,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,3
163,Puskesmas Kramat Jati Tahap II,RS Wisma Atlet,1.0,7.0,3
164,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,15.0,3
165,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,20.0,3
166,Puskesmas Matraman,RS Wisma Atlet,1.0,14.0,3
167,Puskesmas Ciracas,RS Wisma Atlet,1.0,34.0,3
168,Puskesmas Tebet,RS Wisma Atlet,1.0,9.0,3
169,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,14.0,3
170,Puskesmas Penjaringan,RS Wisma Atlet,1.0,6.0,3
171,Puskesmas Cilandak,RS Wisma Atlet,1.0,8.0,3
172,Puskesmas Pulogadung,RS Wisma Atlet,1.0,12.0,3
173,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,17.0,3
174,Puskesmas Kemayoran,RS Wisma Atlet,1.0,19.0,3
175,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,9.0,3
176,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,15.0,3
177,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,3
178,Puskesmas Cipayung,RS Wisma Atlet,1.0,15.0,3
179,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,3
180,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,14.0,3
181,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,12.0,3
182,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,3
183,Puskesmas Pancoran,RS Wisma Atlet,1.0,25.0,3
184,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,26.0,3
185,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,23.0,3
186,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,14.0,3
187,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,10.0,3
188,Puskesmas Makasar,RS Wisma Atlet,1.0,10.0,3
189,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,12.0,3
190,Puskesmas Penjaringan,RS Wisma Atlet,1.0,3.0,3
191,Puskesmas Tebet,RS Wisma Atlet,1.0,22.0,3
192,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,3
193,Puskesmas Kebayoran Lama Tahap II,RS Wisma Atlet,1.0,10.0,3
194,Puskesmas Ciracas,RS Wisma Atlet,1.0,6.0,3
195,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,3
196,Puskesmas duren Sawit,RS Wisma Atlet,1.0,8.0,3
197,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,3
198,Puskesmas Pulogadung,RS Wisma Atlet,1.0,7.0,3
199,Puskesmas Ciracas,RS Wisma Atlet,1.0,28.0,3
200,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,3
201,Puskesmas Pancoran,RS Wisma Atlet,1.0,24.0,3
202,Puskesmas Kramat Jati Tahap II,RS Wisma Atlet,1.0,9.0,3
203,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,7.0,3
204,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,11.0,3
205,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,8.0,3
206,Puskesmas Tebet Tahap II,RS Wisma Atlet,1.0,15.0,3
207,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,25.0,3
208,Puskesmas Ciracas,RS Wisma Atlet,1.0,17.0,3
209,Puskesmas Cipayung,RS Wisma Atlet,1.0,10.0,3
210,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,15.0,3
211,Puskesmas Cipayung,RS Wisma Atlet,1.0,10.0,3
212,Puskesmas Matraman,RS Wisma Atlet,1.0,22.0,3
213,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,3
214,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,20.0,3
215,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,27.0,3
216,Puskesmas Makasar,RS Wisma Atlet,1.0,28.0,3
217,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,3
218,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,10.0,3
219,Puskesmas Ciracas,RS Wisma Atlet,1.0,26.0,3
220,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,3
221,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,18.0,3
222,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,14.0,3
223,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,11.0,3
224,Puskesmas Koja,RS Wisma Atlet,1.0,13.0,3
225,Puskesmas Ciracas,RS Wisma Atlet,1.0,32.0,3
226,Puskesmas Tebet,RS Wisma Atlet,1.0,8.0,3
227,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,28.0,3
228,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,3
229,Puskesmas Mampang Prapatan,RS Wisma Atlet,1.0,8.0,3
230,Puskesmas Cipayung,RS Wisma Atlet,1.0,13.0,3
231,Puskesmas Clincing,RS Wisma Atlet,1.0,11.0,3
232,Puskesmas Ciracas,RS Wisma Atlet,1.0,25.0,3
233,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,11.0,3
234,Puskesmas Mampang Prapatan,RS Wisma Atlet,1.0,9.0,3
235,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,12.0,3
236,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,15.0,3
237,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,12.0,3
238,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,3
239,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,3
240,Puskesmas Koja,RS Wisma Atlet,1.0,9.0,3
241,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,3
242,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,11.0,3
243,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,3
244,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,3
245,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,10.0,3
246,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,20.0,3
247,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,3
248,Puskesmas Tebet,RS Wisma Atlet,1.0,15.0,3
249,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,9.0,3
250,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,3
251,Puskesmas Cipayung,RS Wisma Atlet,1.0,13.0,3
252,Puskesmas Koja,RS Wisma Atlet,1.0,17.0,3
253,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,3
254,Puskesmas Kemayoran,RS Wisma Atlet,1.0,12.0,3
255,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,3
256,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,3
257,Puskesmas Ciracas,RS Wisma Atlet,1.0,31.0,3
258,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,11.0,3
259,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,26.0,3
260,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,10.0,3
261,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,13.0,3
262,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,3
263,Puskesmas Koja,RS Wisma Atlet,1.0,15.0,3
264,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,3
265,Puskesmas Kemayoran,RS Wisma Atlet,1.0,10.0,3
266,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,3
267,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,24.0,3
268,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,10.0,3
269,Puskesmas Ciracas,RS Wisma Atlet,1.0,9.0,3
270,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,20.0,3
271,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,10.0,3
272,Puskesmas Koja,RS Wisma Atlet,1.0,12.0,3
273,Puskesmas Tebet Tahap II,RS Wisma Atlet,1.0,10.0,3
274,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,3
275,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,3
276,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,3
277,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,15.0,3
278,Puskesmas Cipayung,RS Wisma Atlet,1.0,20.0,3
279,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,11.0,3
280,Puskesmas Makasar,RS Wisma Atlet,1.0,14.0,3
281,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,38.0,3
282,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,12.0,3
283,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,3
284,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,3
285,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,3
286,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,3
287,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,3
288,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,3
289,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,6.0,3
290,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,6.0,3
291,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,3
292,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,16.0,3
293,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,3
294,Puskesmas Makasar,RS Wisma Atlet,1.0,13.0,3
295,Puskesmas Koja,RS Wisma Atlet,1.0,12.0,3
296,Puskesmas Ciracas,RS Wisma Atlet,1.0,26.0,3
297,Puskesmas Kemayoran,RS Wisma Atlet,1.0,16.0,3
0,RSUD CENGKARENG,JAKARTA,115.0,6638.0,4
2,RSUD CENGKARENG,DEPOK,29.0,807.0,4
3,RSUD CENGKARENG,TANGERANG,76.0,1808.0,4
4,RSUD CENGKARENG,BEKASI,24.0,422.0,4
5,RSUD DUREN SAWIT,JAKARTA,118.0,2711.0,4
11,RSUD PASAR MINGGU,BOGOR,14.0,120.0,4
12,RSUD PASAR MINGGU,DEPOK,4.0,24.0,4
14,RSUD PASAR MINGGU,BEKASI,21.0,205.0,4
16,RSUD TARAKAN,BOGOR,30.0,1587.0,4
17,RSUD TARAKAN,DEPOK,30.0,1431.0,4
18,RSUD TARAKAN,TANGERANG,56.0,2449.0,4
19,RSUD TARAKAN,BEKASI,59.0,2064.0,4
21,RSUD PASAR REBO,BOGOR,24.0,578.0,4
22,RSUD PASAR REBO,DEPOK,20.0,341.0,4
24,RSUD PASAR REBO,BEKASI,28.0,542.0,4
25,RSUD KOJA,JAKARTA,82.0,4409.0,4
29,RSUD KOJA,BEKASI,84.0,2011.0,4
30,RS PONDOK INDAH,JAKARTA,30.0,1507.0,4
31,RS PONDOK INDAH,BOGOR,30.0,1894.0,4
33,RS PONDOK INDAH,TANGERANG,0.0,0.0,4
36,RSUD BUDHI ASIH,BOGOR,66.0,1184.0,4
39,RSUD BUDHI ASIH,BEKASI,24.0,365.0,4
40,R S C M,JAKARTA,86.0,5875.0,4
41,R S C M,BOGOR,76.0,3990.0,4
42,R S C M,DEPOK,53.0,3520.0,4
43,R S C M,TANGERANG,73.0,2132.0,4
44,R S C M,BEKASI,84.0,6629.0,4
45,P M I,JAKARTA,7.0,84.0,4
47,P M I,DEPOK,29.0,1115.0,4
49,P M I,BEKASI,31.0,716.0,4
50,RSUD JATI PADANG,JAKARTA,90.0,1146.0,4
59,RSUP PERSAHABATAN,JAKARTA,22.0,523.0,4
60,RSUP PERSAHABATAN,BOGOR,41.0,737.0,4
61,RSUP PERSAHABATAN,DEPOK,21.0,551.0,4
63,RSUP PERSAHABATAN,BEKASI,46.0,1827.0,4
64,RS JANTUNG HARAPAN KITA,BOGOR,26.0,686.0,4
66,RS JANTUNG HARAPAN KITA,BEKASI,22.0,953.0,4
67,RSPI SULIANTI SAROSO,JAKARTA,90.0,4842.0,4
68,RSUP FATMAWATI,JAKARTA,29.0,2931.0,4
69,RS KANKER DHARMAIS,JAKARTA,30.0,1456.0,4
70,Puskesmas Duren Sawit,RS Wisma Atlet,12.0,69.0,4
71,Puskesmas Tebet,RS Wisma Atlet,11.0,69.0,4
72,Puskesmas Ciracas,RS Wisma Atlet,8.0,69.0,4
73,Puskesmas Jagakarsa,RS Wisma Atlet,11.0,69.0,4
74,Puskesmas Cilandak,RS Wisma Atlet,11.0,69.0,4
75,Puskesmas Kramat Jati,RS Wisma Atlet,16.0,69.0,4
76,Puskesmas Ciracas,RS Wisma Atlet,14.0,29.0,4
77,Puskesmas Pancoran,RS Wisma Atlet,15.0,29.0,4
78,Puskesmas Penjaringan,RS Wisma Atlet,13.0,13.0,4
79,Puskesmas Duren Sawit,RS Wisma Atlet,5.0,34.0,4
80,Puskesmas Koja,RS Wisma Atlet,9.0,34.0,4
81,Puskesmas Kebayoran Lama,RS Wisma Atlet,13.0,34.0,4
82,Puskesmas Ciracas,RS Wisma Atlet,7.0,34.0,4
83,Puskesmas Koja,RS Wisma Atlet,15.0,57.0,4
84,Puskesmas Ciracas,RS Wisma Atlet,28.0,57.0,4
85,Puskesmas Kramat Jati,RS Wisma Atlet,14.0,57.0,4
86,Puskesmas Ciracas,RS Wisma Atlet,10.0,26.0,4
87,Puskesmas Pancoran,RS Wisma Atlet,10.0,26.0,4
88,Puskesmas Kramat Jati,RS Wisma Atlet,6.0,26.0,4
89,Puskesmas Duren Sawit,RS Wisma Atlet,10.0,33.0,4
90,Puskesmas Pasar Minggu,RS Wisma Atlet,15.0,33.0,4
91,Puskesmas Kramat Jati,RS Wisma Atlet,8.0,33.0,4
92,Puskesmas Ciracas,RS Wisma Atlet,13.0,20.0,4
93,Puskesmas Kramat Jati,RS Wisma Atlet,7.0,20.0,4
94,Puskesmas Duren Sawit,RS Wisma Atlet,8.0,8.0,4
95,Puskesmas Duren Sawit,RS Wisma Atlet,6.0,21.0,4
96,Puskesmas Pasar Minggu,RS Wisma Atlet,15.0,21.0,4
97,Puskesmas Duren Sawit,RS Wisma Atlet,7.0,28.0,4
98,Puskesmas Cipayung,RS Wisma Atlet,12.0,28.0,4
99,Puskesmas Kelapa Gading,RS Wisma Atlet,9.0,28.0,4
100,Puskesmas Koja,RS Wisma Atlet,11.0,32.0,4
101,Puskesmas Ciracas,RS Wisma Atlet,11.0,32.0,4
102,Puskesmas Cipayung,RS Wisma Atlet,10.0,32.0,4
103,Puskesmas Tebet,RS Wisma Atlet,27.0,69.0,4
104,Puskesmas Duren Sawit,RS Wisma Atlet,14.0,69.0,4
105,Puskesmas Pasar Minggu,RS Wisma Atlet,9.0,69.0,4
106,Puskesmas Kebayoran Lama,RS Wisma Atlet,8.0,69.0,4
107,Puskesmas Kramat Jati,RS Wisma Atlet,11.0,69.0,4
108,Puskesmas Pasar Minggu,RS Wisma Atlet,10.0,10.0,4
109,Puskesmas Ciracas,RS Wisma Atlet,6.0,31.0,4
110,Puskesmas Pancoran,RS Wisma Atlet,9.0,31.0,4
111,Puskesmas Pasar Minggu,RS Wisma Atlet,9.0,31.0,4
112,Puskesmas Pasar Minggu (II),RS Wisma Atlet,7.0,31.0,4
113,Puskesmas Cipayung,RS Wisma Atlet,20.0,20.0,4
114,Puskesmas Ciracas,RS Wisma Atlet,29.0,50.0,4
115,Puskesmas Kemayoran,RS Wisma Atlet,13.0,50.0,4
116,Puskesmas Pasar Minggu,RS Wisma Atlet,8.0,50.0,4
117,Puskesmas Ciracas,RS Wisma Atlet,6.0,6.0,4
118,Puskesmas Duren Sawit,RS Wisma Atlet,8.0,58.0,4
119,Puskesmas Ciracas,RS Wisma Atlet,15.0,58.0,4
120,Puskesmas Pancoran,RS Wisma Atlet,8.0,58.0,4
121,Puskesmas Cipayung,RS Wisma Atlet,15.0,58.0,4
122,Puskesmas Jagakarsa,RS Wisma Atlet,12.0,58.0,4
123,Puskesmas Tebet,RS Wisma Atlet,10.0,18.0,4
124,Puskesmas Ciracas,RS Wisma Atlet,8.0,18.0,4
125,Puskesmas Penjaringan,RS Wisma Atlet,14.0,14.0,4
126,Puskesmas Duren Sawit,RS Wisma Atlet,7.0,7.0,4
127,Puskesmas Duren Sawit,RS Wisma Atlet,6.0,100.0,4
128,Puskesmas Cengkareng,RS Wisma Atlet,30.0,100.0,4
129,Puskesmas Matraman,RS Wisma Atlet,13.0,100.0,4
130,Puskesmas Ciracas,RS Wisma Atlet,18.0,100.0,4
131,Puskesmas Jagakarsa,RS Wisma Atlet,22.0,100.0,4
132,Puskesmas Kemayoran,RS Wisma Atlet,11.0,100.0,4
133,Puskesmas Duren Sawit,RS Wisma Atlet,6.0,16.0,4
134,Puskesmas Kemayoran,RS Wisma Atlet,10.0,16.0,4
135,Puskesmas Matraman,RS Wisma Atlet,13.0,171.0,4
136,Puskesmas Duren Sawit,RS Wisma Atlet,16.0,171.0,4
137,Puskesmas Koja,RS Wisma Atlet,12.0,171.0,4
138,Puskesmas Cengkareng,RS Wisma Atlet,116.0,171.0,4
139,Puskesmas Ciracas,RS Wisma Atlet,14.0,171.0,4
0,RSUD CENGKARENG,JAKARTA,115.0,6114.0,5
2,RSUD CENGKARENG,DEPOK,27.0,759.0,5
3,RSUD CENGKARENG,TANGERANG,60.0,1277.0,5
4,RSUD CENGKARENG,BEKASI,28.0,507.0,5
5,RSUD DUREN SAWIT,JAKARTA,117.0,2284.0,5
11,RSUD PASAR MINGGU,BOGOR,12.0,109.0,5
12,RSUD PASAR MINGGU,DEPOK,2.0,9.0,5
14,RSUD PASAR MINGGU,BEKASI,13.0,118.0,5
16,RSUD TARAKAN,BOGOR,27.0,1426.0,5
17,RSUD TARAKAN,DEPOK,31.0,1479.0,5
18,RSUD TARAKAN,TANGERANG,58.0,2209.0,5
19,RSUD TARAKAN,BEKASI,57.0,1786.0,5
21,RSUD PASAR REBO,BOGOR,26.0,653.0,5
22,RSUD PASAR REBO,DEPOK,20.0,324.0,5
24,RSUD PASAR REBO,BEKASI,31.0,584.0,5
25,RSUD KOJA,JAKARTA,80.0,3896.0,5
29,RSUD KOJA,BEKASI,81.0,1763.0,5
30,RS PONDOK INDAH,JAKARTA,31.0,1335.0,5
31,RS PONDOK INDAH,BOGOR,30.0,1675.0,5
33,RS PONDOK INDAH,TANGERANG,0.0,0.0,5
36,RSUD BUDHI ASIH,BOGOR,56.0,1035.0,5
39,RSUD BUDHI ASIH,BEKASI,19.0,298.0,5
40,R S C M,JAKARTA,83.0,4610.0,5
41,R S C M,BOGOR,72.0,3429.0,5
42,R S C M,DEPOK,52.0,3002.0,5
43,R S C M,TANGERANG,66.0,1797.0,5
44,R S C M,BEKASI,81.0,5730.0,5
45,P M I,JAKARTA,0.0,0.0,5
47,P M I,DEPOK,29.0,895.0,5
49,P M I,BEKASI,28.0,595.0,5
50,RSUD JATI PADANG,JAKARTA,93.0,893.0,5
59,RSUP PERSAHABATAN,JAKARTA,22.0,428.0,5
60,RSUP PERSAHABATAN,BOGOR,25.0,535.0,5
61,RSUP PERSAHABATAN,DEPOK,17.0,408.0,5
63,RSUP PERSAHABATAN,BEKASI,43.0,1582.0,5
64,RS JANTUNG HARAPAN KITA,JAKARTA,24.0,883.0,5
65,RS JANTUNG HARAPAN KITA,BOGOR,28.0,986.0,5
67,RS JANTUNG HARAPAN KITA,BEKASI,17.0,772.0,5
68,RSPI SULIANTI SAROSO,JAKARTA,91.0,3252.0,5
69,RSUP FATMAWATI,JAKARTA,31.0,2100.0,5
70,RS KANKER DHARMAIS,JAKARTA,31.0,1152.0,5
71,Puskesmas Koja,RS Wisma Atlet,1.0,13.0,5
72,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,5
